id,category
5797,1
5798,1
5799,2
5800,7
5801,1
5802,1
5803,9
5804,0
5805,9
5806,0
5807,6
5808,3
5809,1
5810,6
5811,1
5812,2
5813,4
5814,8
5815,3
5816,5
5817,3
5818,7
5819,0
5820,3
5821,0
5822,4
5823,3
5824,9
5825,1
5826,1
5827,0
5828,5
5829,6
5830,3
5831,1
5832,6
5833,6
5834,5
5835,0
5836,2
5837,1
5838,3
5839,6
5840,5
5841,6
5842,2
5843,6
5844,0
5845,2
5846,3
5847,7
5848,5
5849,9
5850,2
5851,1
5852,3
5853,3
5854,4
5855,2
5856,2
5857,0
5858,0
5859,8
5860,9
5861,6
5862,5
5863,4
5864,5
5865,6
5866,4
5867,3
5868,9
5869,6
5870,6
5871,2
5872,1
5873,2
5874,3
5875,1
5876,1
5877,1
5878,3
5879,9
5880,8
5881,7
5882,0
5883,6
5884,3
5885,2
5886,6
5887,1
5888,5
5889,2
5890,6
5891,0
5892,1
5893,2
5894,5
5895,6
5896,9
5897,1
5898,3
5899,5
5900,5
5901,6
5902,0
5903,0
5904,3
5905,8
5906,2
5907,6
5908,7
5909,8
5910,0
5911,6
5912,1
5913,7
5914,9
5915,3
5916,3
5917,7
5918,1
5919,4
5920,3
5921,6
5922,7
5923,1
5924,3
5925,6
5926,1
5927,6
5928,3
5929,4
5930,4
5931,5
5932,6
5933,1
5934,0
5935,2
5936,7
5937,1
5938,0
5939,9
5940,2
5941,3
5942,1
5943,1
5944,4
5945,4
5946,3
5947,5
5948,0
5949,3
5950,0
5951,0
5952,1
5953,1
5954,8
5955,2
5956,3
5957,6
5958,9
5959,2
5960,0
5961,6
5962,7
5963,1
5964,1
5965,8
5966,9
5967,0
5968,0
5969,2
5970,9
5971,5
5972,0
5973,6
5974,0
5975,4
5976,8
5977,6
5978,1
5979,1
5980,9
5981,6
5982,5
5983,2
5984,0
5985,7
5986,1
5987,3
5988,9
5989,8
5990,8
5991,5
5992,4
5993,2
5994,3
5995,1
5996,2
5997,6
5998,5
5999,1
6000,0
6001,9
6002,0
6003,0
6004,3
6005,3
6006,0
6007,6
6008,5
6009,6
6010,2
6011,5
6012,7
6013,3
6014,0
6015,9
6016,6
6017,1
6018,6
6019,6
6020,9
6021,6
6022,0
6023,3
6024,8
6025,2
6026,3
6027,3
6028,8
6029,0
6030,9
6031,5
6032,1
6033,2
6034,9
6035,6
6036,0
6037,1
6038,3
6039,8
6040,1
6041,4
6042,0
6043,2
6044,0
6045,8
6046,2
6047,1
6048,1
6049,0
6050,6
6051,2
6052,8
6053,6
6054,2
6055,0
6056,5
6057,8
6058,7
6059,1
6060,5
6061,0
6062,6
6063,5
6064,3
6065,4
6066,5
6067,1
6068,3
6069,8
6070,9
6071,2
6072,7
6073,0
6074,4
6075,0
6076,4
6077,3
6078,2
6079,5
6080,1
6081,7
6082,0
6083,2
6084,1
6085,1
6086,5
6087,5
6088,3
6089,2
6090,1
6091,0
6092,2
6093,6
6094,3
6095,1
6096,0
6097,6
6098,6
6099,0
6100,1
6101,1
6102,6
6103,1
6104,1
6105,0
6106,0
6107,0
6108,0
6109,2
6110,9
6111,0
6112,1
6113,7
6114,0
6115,0
6116,3
6117,1
6118,1
6119,1
6120,5
6121,2
6122,1
6123,0
6124,9
6125,1
6126,5
6127,7
6128,0
6129,9
6130,1
6131,0
6132,9
6133,0
6134,6
6135,1
6136,4
6137,4
6138,0
6139,9
6140,0
6141,8
6142,7
6143,9
6144,5
6145,4
6146,1
6147,9
6148,2
6149,0
6150,9
6151,6
6152,3
6153,6
6154,0
6155,0
6156,1
6157,2
6158,0
6159,1
6160,6
6161,2
6162,0
6163,8
6164,4
6165,4
6166,7
6167,3
6168,5
6169,0
6170,6
6171,2
6172,5
6173,1
6174,1
6175,6
6176,6
6177,3
6178,3
6179,9
6180,0
6181,4
6182,8
6183,3
6184,2
6185,6
6186,1
6187,0
6188,1
6189,0
6190,6
6191,8
6192,7
6193,9
6194,0
6195,9
6196,5
6197,5
6198,3
6199,5
6200,0
6201,1
6202,5
6203,3
6204,4
6205,0
6206,6
6207,9
6208,8
6209,7
6210,6
6211,8
6212,9
6213,1
6214,3
6215,0
6216,9
6217,8
6218,1
6219,7
6220,7
6221,0
6222,0
6223,0
6224,6
6225,0
6226,0
6227,3
6228,4
6229,4
6230,1
6231,4
6232,6
6233,7
6234,3
6235,3
6236,1
6237,6
6238,8
6239,6
6240,2
6241,4
6242,0
6243,7
6244,0
6245,5
6246,5
6247,2
6248,0
6249,5
6250,3
6251,9
6252,2
6253,6
6254,4
6255,4
6256,9
6257,0
6258,0
6259,0
6260,1
6261,0
6262,0
6263,7
6264,2
6265,4
6266,5
6267,3
6268,5
6269,7
6270,7
6271,6
6272,5
6273,0
6274,5
6275,7
6276,6
6277,3
6278,6
6279,9
6280,5
6281,3
6282,3
6283,1
6284,4
6285,0
6286,2
6287,3
6288,6
6289,3
6290,5
6291,0
6292,5
6293,6
6294,0
6295,8
6296,9
6297,5
6298,0
6299,9
6300,3
6301,1
6302,0
6303,7
6304,1
6305,7
6306,9
6307,0
6308,2
6309,1
6310,2
6311,0
6312,1
6313,9
6314,6
6315,5
6316,7
6317,0
6318,0
6319,4
6320,8
6321,8
6322,0
6323,5
6324,7
6325,7
6326,5
6327,6
6328,8
6329,8
6330,3
6331,0
6332,7
6333,6
6334,2
6335,1
6336,2
6337,9
6338,3
6339,5
6340,0
6341,5
6342,0
6343,9
6344,5
6345,5
6346,8
6347,8
6348,9
6349,0
6350,0
6351,0
6352,4
6353,4
6354,6
6355,0
6356,2
6357,2
6358,1
6359,9
6360,6
6361,0
6362,4
6363,0
6364,8
6365,8
6366,8
6367,2
6368,3
6369,2
6370,2
6371,3
6372,1
6373,0
6374,1
6375,5
6376,1
6377,4
6378,3
6379,8
6380,6
6381,9
6382,5
6383,2
6384,6
6385,5
6386,5
6387,3
6388,1
6389,4
6390,7
6391,8
6392,6
6393,0
6394,9
6395,0
6396,5
6397,6
6398,6
6399,1
6400,5
6401,6
6402,0
6403,6
6404,0
6405,3
6406,9
6407,2
6408,8
6409,1
6410,1
6411,8
6412,9
6413,6
6414,4
6415,2
6416,3
6417,7
6418,1
6419,0
6420,7
6421,2
6422,3
6423,6
6424,0
6425,0
6426,1
6427,0
6428,0
6429,6
6430,7
6431,0
6432,7
6433,6
6434,8
6435,7
6436,8
6437,0
6438,8
6439,2
6440,9
6441,3
6442,6
6443,8
6444,0
6445,6
6446,3
6447,9
6448,7
6449,0
6450,0
6451,6
6452,5
6453,1
6454,2
6455,2
6456,2
6457,2
6458,2
6459,3
6460,5
6461,6
6462,0
6463,8
6464,1
6465,5
6466,0
6467,3
6468,8
6469,9
6470,9
6471,5
6472,0
6473,9
6474,0
6475,3
6476,0
6477,5
6478,4
6479,4
6480,0
6481,9
6482,7
6483,6
6484,0
6485,9
6486,1
6487,6
6488,9
6489,8
6490,8
6491,0
6492,1
6493,1
6494,7
6495,4
6496,3
6497,2
6498,4
6499,0
6500,6
6501,1
6502,6
6503,6
6504,5
6505,3
6506,5
6507,9
6508,0
6509,9
6510,2
6511,1
6512,6
6513,0
6514,5
6515,9
6516,2
6517,1
6518,5
6519,5
6520,6
6521,6
6522,1
6523,2
6524,8
6525,5
6526,9
6527,2
6528,8
6529,3
6530,3
6531,6
6532,3
6533,9
6534,7
6535,3
6536,7
6537,8
6538,3
6539,1
6540,9
6541,9
6542,4
6543,3
6544,0
6545,0
6546,2
6547,2
6548,0
6549,0
6550,0
6551,2
6552,9
6553,2
6554,7
6555,1
6556,7
6557,9
6558,0
6559,2
6560,7
6561,8
6562,9
6563,1
6564,3
6565,1
6566,6
6567,2
6568,5
6569,1
6570,0
6571,7
6572,7
6573,6
6574,1
6575,3
6576,7
6577,6
6578,6
6579,1
6580,7
6581,7
6582,7
6583,0
6584,3
6585,1
6586,6
6587,3
6588,8
6589,6
6590,4
6591,5
6592,2
6593,0
6594,0
6595,0
6596,5
6597,7
6598,9
6599,6
6600,7
6601,0
6602,8
6603,6
6604,5
6605,5
6606,1
6607,1
6608,5
6609,5
6610,8
6611,8
6612,5
6613,2
6614,2
6615,9
6616,0
6617,5
6618,0
6619,9
6620,9
6621,7
6622,4
6623,0
6624,4
6625,4
6626,2
6627,5
6628,6
6629,0
6630,2
6631,2
6632,3
6633,6
6634,0
6635,0
6636,2
6637,3
6638,8
6639,8
6640,0
6641,3
6642,7
6643,1
6644,0
6645,6
6646,5
6647,3
6648,1
6649,9
6650,9
6651,6
6652,2
6653,0
6654,7
6655,1
6656,5
6657,4
6658,5
6659,1
6660,9
6661,2
6662,4
6663,0
6664,4
6665,0
6666,6
6667,7
6668,6
6669,2
6670,3
6671,3
6672,9
6673,6
6674,5
6675,0
6676,1
6677,8
6678,9
6679,7
6680,1
6681,9
6682,4
6683,5
6684,1
6685,3
6686,0
6687,9
6688,9
6689,2
6690,0
6691,7
6692,6
6693,5
6694,4
6695,5
6696,0
6697,2
6698,6
6699,2
6700,8
6701,1
6702,7
6703,3
6704,9
6705,2
6706,2
6707,0
6708,0
6709,3
6710,1
6711,5
6712,0
6713,3
6714,9
6715,2
6716,0
6717,3
6718,3
6719,1
6720,2
6721,2
6722,6
6723,4
6724,9
6725,5
6726,6
6727,4
6728,1
6729,5
6730,2
6731,3
6732,3
6733,6
6734,0
6735,0
6736,3
6737,8
6738,0
6739,4
6740,2
6741,3
6742,0
6743,8
6744,1
6745,2
6746,5
6747,3
6748,1
6749,8
6750,2
6751,9
6752,1
6753,9
6754,5
6755,3
6756,0
6757,4
6758,8
6759,3
6760,6
6761,3
6762,2
6763,5
6764,3
6765,4
6766,1
6767,1
6768,6
6769,3
6770,1
6771,0
6772,9
6773,6
6774,1
6775,4
6776,8
6777,2
6778,5
6779,2
6780,2
6781,3
6782,0
6783,0
6784,9
6785,3
6786,3
6787,5
6788,1
6789,8
6790,3
6791,0
6792,4
6793,3
6794,9
6795,2
6796,6
6797,0
6798,6
6799,7
6800,2
6801,6
6802,6
6803,6
6804,1
6805,1
6806,8
6807,9
6808,1
6809,2
6810,8
6811,1
6812,1
6813,6
6814,7
6815,1
6816,1
6817,9
6818,2
6819,3
6820,0
6821,0
6822,5
6823,6
6824,0
6825,6
6826,1
6827,0
6828,6
6829,9
6830,1
6831,0
6832,9
6833,5
6834,7
6835,2
6836,0
6837,3
6838,7
6839,2
6840,7
6841,1
6842,0
6843,9
6844,0
6845,2
6846,9
6847,8
6848,0
6849,2
6850,3
6851,0
6852,4
6853,5
6854,0
6855,4
6856,6
6857,3
6858,5
6859,3
6860,0
6861,8
6862,6
6863,7
6864,5
6865,3
6866,6
6867,2
6868,0
6869,6
6870,0
6871,5
6872,6
6873,7
6874,6
6875,2
6876,2
6877,0
6878,3
6879,2
6880,3
6881,1
6882,9
6883,6
6884,0
6885,1
6886,5
6887,1
6888,2
6889,0
6890,6
6891,9
6892,3
6893,3
6894,6
6895,6
6896,4
6897,9
6898,1
6899,3
6900,2
6901,9
6902,6
6903,3
6904,1
6905,3
6906,5
6907,6
6908,2
6909,2
6910,0
6911,6
6912,0
6913,3
6914,0
6915,6
6916,5
6917,2
6918,9
6919,6
6920,6
6921,6
6922,2
6923,0
6924,3
6925,6
6926,9
6927,8
6928,6
6929,2
6930,0
6931,6
6932,5
6933,0
6934,1
6935,2
6936,2
6937,0
6938,4
6939,2
6940,9
6941,1
6942,1
6943,2
6944,2
6945,0
6946,3
6947,3
6948,2
6949,0
6950,0
6951,1
6952,3
6953,0
6954,3
6955,7
6956,6
6957,3
6958,0
6959,2
6960,1
6961,5
6962,0
6963,4
6964,5
6965,3
6966,3
6967,1
6968,8
6969,2
6970,0
6971,1
6972,0
6973,2
6974,0
6975,8
6976,0
6977,3
6978,1
6979,3
6980,3
6981,7
6982,9
6983,9
6984,1
6985,9
6986,7
6987,0
6988,6
6989,6
6990,3
6991,0
6992,3
6993,2
6994,5
6995,9
6996,4
6997,0
6998,1
6999,0
7000,8
7001,1
7002,5
7003,4
7004,0
7005,8
7006,3
7007,1
7008,3
7009,5
7010,0
7011,2
7012,0
7013,1
7014,1
7015,3
7016,3
7017,3
7018,0
7019,2
7020,1
7021,9
7022,0
7023,5
7024,1
7025,3
7026,3
7027,0
7028,9
7029,0
7030,2
7031,9
7032,6
7033,0
7034,1
7035,6
7036,3
7037,5
7038,0
7039,4
7040,3
7041,9
7042,8
7043,9
7044,1
7045,5
7046,1
7047,7
7048,3
7049,0
7050,7
7051,0
7052,0
7053,0
7054,5
7055,5
7056,0
7057,6
7058,9
7059,7
7060,1
7061,5
7062,2
7063,8
7064,0
7065,1
7066,6
7067,3
7068,0
7069,7
7070,5
7071,8
7072,9
7073,7
7074,0
7075,1
7076,6
7077,8
7078,2
7079,3
7080,5
7081,3
7082,8
7083,3
7084,7
7085,5
7086,9
7087,5
7088,0
7089,5
7090,2
7091,5
7092,2
7093,5
7094,6
7095,1
7096,1
7097,3
7098,7
7099,6
7100,1
7101,6
7102,1
7103,0
7104,3
7105,1
7106,7
7107,4
7108,2
7109,1
7110,0
7111,2
7112,0
7113,9
7114,8
7115,2
7116,0
7117,1
7118,5
7119,0
7120,4
7121,1
7122,1
7123,3
7124,6
7125,3
7126,8
7127,0
7128,3
7129,7
7130,6
7131,1
7132,5
7133,0
7134,6
7135,4
7136,5
7137,5
7138,0
7139,7
7140,1
7141,2
7142,0
7143,6
7144,8
7145,2
7146,9
7147,7
7148,1
7149,6
7150,0
7151,9
7152,3
7153,0
7154,0
7155,1
7156,1
7157,6
7158,0
7159,6
7160,2
7161,6
7162,5
7163,6
7164,0
7165,0
7166,5
7167,7
7168,2
7169,1
7170,9
7171,6
7172,6
7173,1
7174,6
7175,7
7176,3
7177,7
7178,0
7179,9
7180,3
7181,7
7182,8
7183,6
7184,2
7185,8
7186,3
7187,3
7188,2
7189,8
7190,2
7191,9
7192,0
7193,0
7194,0
7195,9
7196,0
7197,3
7198,8
7199,5
7200,3
7201,1
7202,6
7203,0
7204,7
7205,9
7206,2
7207,5
7208,5
7209,0
7210,2
7211,1
7212,2
7213,5
7214,5
7215,4
7216,5
7217,3
7218,8
7219,0
7220,7
7221,5
7222,8
7223,4
7224,2
7225,0
7226,7
7227,6
7228,0
7229,5
7230,2
7231,9
7232,1
7233,0
7234,6
7235,6
7236,6
7237,4
7238,6
7239,4
7240,8
7241,3
7242,1
7243,7
7244,0
7245,6
7246,0
7247,1
7248,6
7249,0
7250,0
7251,7
7252,0
7253,6
7254,0
7255,3
7256,6
7257,8
7258,3
7259,6
7260,9
7261,0
7262,5
7263,2
7264,2
7265,1
7266,1
7267,4
7268,3
7269,2
7270,9
7271,6
7272,1
7273,1
7274,9
7275,6
7276,1
7277,4
7278,4
7279,3
7280,6
7281,2
7282,1
7283,6
7284,0
7285,8
7286,6
7287,6
7288,7
7289,0
7290,3
7291,3
7292,5
7293,5
7294,5
7295,3
7296,3
7297,1
7298,2
7299,3
7300,0
7301,3
7302,8
7303,0
7304,3
7305,6
7306,4
7307,9
7308,2
7309,1
7310,5
7311,9
7312,0
7313,6
7314,5
7315,0
7316,7
7317,6
7318,4
7319,8
7320,0
7321,1
7322,5
7323,5
7324,0
7325,4
7326,6
7327,6
7328,2
7329,7
7330,3
7331,3
7332,9
7333,1
7334,3
7335,4
7336,9
7337,6
7338,6
7339,6
7340,2
7341,6
7342,5
7343,6
7344,1
7345,6
7346,3
7347,0
7348,6
7349,3
7350,9
7351,9
7352,6
7353,8
7354,0
7355,7
7356,0
7357,6
7358,8
7359,6
7360,7
7361,5
7362,9
7363,1
7364,2
7365,4
7366,2
7367,6
7368,7
7369,0
7370,1
7371,6
7372,0
7373,0
7374,6
7375,0
7376,0
7377,5
7378,7
7379,7
7380,2
7381,6
7382,0
7383,7
7384,2
7385,9
7386,0
7387,8
7388,6
7389,7
7390,7
7391,6
7392,1
7393,1
7394,1
7395,5
7396,0
7397,5
7398,5
7399,9
7400,3
7401,1
7402,0
7403,4
7404,0
7405,9
7406,7
7407,9
7408,3
7409,8
7410,4
7411,3
7412,8
7413,6
7414,0
7415,2
7416,7
7417,3
7418,0
7419,6
7420,4
7421,8
7422,7
7423,6
7424,7
7425,2
7426,7
7427,2
7428,0
7429,3
7430,4
7431,1
7432,9
7433,5
7434,0
7435,1
7436,0
7437,6
7438,2
7439,0
7440,3
7441,7
7442,2
7443,1
7444,9
7445,6
7446,2
7447,1
7448,4
7449,4
7450,7
7451,1
7452,5
7453,4
7454,0
7455,1
7456,9
7457,6
7458,2
7459,9
7460,5
7461,0
7462,7
7463,0
7464,9
7465,0
7466,6
7467,6
7468,8
7469,4
7470,9
7471,0
7472,9
7473,9
7474,9
7475,4
7476,5
7477,7
7478,0
7479,6
7480,1
7481,5
7482,2
7483,1
7484,1
7485,8
7486,1
7487,1
7488,4
7489,3
7490,2
7491,3
7492,3
7493,3
7494,6
7495,7
7496,2
7497,6
7498,2
7499,1
7500,1
7501,1
7502,6
7503,9
7504,3
7505,7
7506,2
7507,1
7508,3
7509,4
7510,1
7511,8
7512,1
7513,4
7514,7
7515,7
7516,1
7517,6
7518,4
7519,3
7520,6
7521,4
7522,5
7523,0
7524,4
7525,0
7526,8
7527,1
7528,5
7529,3
7530,8
7531,6
7532,1
7533,0
7534,6
7535,1
7536,0
7537,2
7538,3
7539,6
7540,3
7541,0
7542,6
7543,1
7544,0
7545,7
7546,3
7547,1
7548,6
7549,3
7550,4
7551,5
7552,7
7553,3
7554,5
7555,9
7556,3
7557,8
7558,4
7559,1
7560,9
7561,2
7562,3
7563,9
7564,0
7565,1
7566,2
7567,7
7568,6
7569,7
7570,2
7571,5
7572,9
7573,0
7574,0
7575,4
7576,8
7577,9
7578,1
7579,5
7580,8
7581,9
7582,5
7583,4
7584,1
7585,3
7586,2
7587,0
7588,6
7589,2
7590,5
7591,6
7592,9
7593,6
7594,0
7595,4
7596,5
7597,9
7598,3
7599,8
7600,2
7601,2
7602,6
7603,1
7604,0
7605,6
7606,5
7607,0
7608,3
7609,0
7610,6
7611,8
7612,1
7613,5
7614,5
7615,6
7616,0
7617,9
7618,5
7619,5
7620,5
7621,9
7622,9
7623,6
7624,4
7625,0
7626,1
7627,3
7628,0
7629,4
7630,7
7631,0
7632,0
7633,1
7634,0
7635,9
7636,9
7637,1
7638,1
7639,1
7640,8
7641,6
7642,1
7643,9
7644,3
7645,0
7646,2
7647,6
7648,2
7649,2
7650,1
7651,4
7652,0
7653,8
7654,3
7655,0
7656,1
7657,8
7658,0
7659,2
7660,3
7661,9
7662,1
7663,8
7664,0
7665,3
7666,2
7667,0
7668,3
7669,2
7670,4
7671,5
7672,6
7673,3
7674,1
7675,3
7676,6
7677,2
7678,8
7679,5
7680,6
7681,0
7682,3
7683,0
7684,2
7685,0
7686,4
7687,5
7688,0
7689,8
7690,6
7691,3
7692,0
7693,0
7694,9
7695,8
7696,0
7697,0
7698,8
7699,0
7700,3
7701,0
7702,0
7703,0
7704,1
7705,6
7706,2
7707,6
7708,2
7709,5
7710,5
7711,3
7712,6
7713,0
7714,8
7715,1
7716,7
7717,5
7718,0
7719,0
7720,3
7721,5
7722,6
7723,6
7724,1
7725,4
7726,6
7727,6
7728,9
7729,1
7730,5
7731,7
7732,7
7733,0
7734,8
7735,0
7736,4
7737,8
7738,0
7739,0
7740,5
7741,0
7742,0
7743,1
7744,5
7745,2
7746,0
7747,4
7748,8
7749,9
7750,6
7751,9
7752,0
7753,9
7754,3
7755,7
7756,3
7757,3
7758,7
7759,0
7760,2
7761,3
7762,7
7763,3
7764,3
7765,8
7766,6
7767,4
7768,0
7769,0
7770,9
7771,0
7772,1
7773,1
7774,1
7775,2
7776,8
7777,3
7778,6
7779,2
7780,8
7781,6
7782,9
7783,6
7784,1
7785,8
7786,9
7787,5
7788,1
7789,3
7790,9
7791,5
7792,8
7793,8
7794,6
7795,3
7796,0
7797,2
7798,3
7799,0
7800,0
7801,3
7802,5
7803,0
7804,3
7805,1
7806,9
7807,9
7808,0
7809,7
7810,6
7811,8
7812,3
7813,0
7814,4
7815,9
7816,5
7817,6
7818,0
7819,6
7820,3
7821,0
7822,2
7823,0
7824,2
7825,6
7826,0
7827,2
7828,2
7829,5
7830,7
7831,6
7832,0
7833,0
7834,6
7835,0
7836,0
7837,0
7838,0
7839,5
7840,3
7841,3
7842,0
7843,0
7844,0
7845,5
7846,3
7847,4
7848,2
7849,8
7850,9
7851,8
7852,4
7853,3
7854,9
7855,0
7856,3
7857,6
7858,4
7859,3
7860,3
7861,5
7862,1
7863,0
7864,1
7865,5
7866,6
7867,9
7868,0
7869,0
7870,6
7871,7
7872,5
7873,0
7874,3
7875,5
7876,5
7877,1
7878,3
7879,1
7880,0
7881,2
7882,2
7883,0
7884,5
7885,5
7886,7
7887,5
7888,7
7889,0
7890,3
7891,6
7892,3
7893,9
7894,1
7895,6
7896,0
7897,7
7898,2
7899,2
7900,6
7901,1
7902,8
7903,1
7904,0
7905,2
7906,2
7907,3
7908,9
7909,9
7910,5
7911,6
7912,5
7913,0
7914,5
7915,7
7916,6
7917,6
7918,3
7919,0
7920,3
7921,4
7922,2
7923,4
7924,5
7925,1
7926,0
7927,6
7928,5
7929,2
7930,0
7931,2
7932,0
7933,3
7934,8
7935,2
7936,5
7937,1
7938,1
7939,1
7940,2
7941,6
7942,1
7943,7
7944,0
7945,1
7946,1
7947,6
7948,1
7949,5
7950,9
7951,2
7952,8
7953,3
7954,1
7955,9
7956,1
7957,1
7958,8
7959,7
7960,0
7961,6
7962,1
7963,5
7964,9
7965,0
7966,5
7967,6
7968,8
7969,2
7970,0
7971,5
7972,6
7973,9
7974,0
7975,4
7976,0
7977,8
7978,5
7979,6
7980,4
7981,5
7982,4
7983,1
7984,8
7985,3
7986,9
7987,3
7988,5
7989,6
7990,0
7991,9
7992,6
7993,5
7994,0
7995,0
7996,1
7997,0
7998,5
7999,6
8000,9
8001,9
8002,3
8003,1
8004,0
8005,1
8006,8
8007,9
8008,0
8009,6
8010,3
8011,1
8012,3
8013,1
8014,6
8015,0
8016,8
8017,0
8018,0
8019,1
8020,3
8021,1
8022,5
8023,3
8024,0
8025,1
8026,9
8027,6
8028,1
8029,3
8030,1
8031,0
8032,1
8033,9
8034,5
8035,1
8036,6
8037,0
8038,3
8039,1
8040,3
8041,3
8042,7
8043,2
8044,1
8045,1
8046,0
8047,4
8048,0
8049,9
8050,5
8051,9
8052,7
8053,1
8054,9
8055,6
8056,9
8057,0
8058,9
8059,1
8060,6
8061,0
8062,2
8063,9
8064,0
8065,9
8066,0
8067,9
8068,9
8069,6
8070,4
8071,6
8072,2
8073,9
8074,3
8075,8
8076,7
8077,7
8078,5
8079,0
8080,5
8081,1
8082,8
8083,3
8084,5
8085,5
8086,0
8087,5
8088,0
8089,9
8090,9
8091,1
8092,1
8093,4
8094,9
8095,6
8096,3
8097,5
8098,1
8099,5
8100,8
8101,0
8102,5
8103,7
8104,2
8105,2
8106,0
8107,1
8108,2
8109,6
8110,3
8111,3
8112,3
8113,3
8114,3
8115,3
8116,9
8117,8
8118,8
8119,0
8120,8
8121,1
8122,0
8123,0
8124,7
8125,1
8126,5
8127,1
8128,1
8129,6
8130,8
8131,3
8132,1
8133,3
8134,2
8135,2
8136,0
8137,3
8138,9
8139,1
8140,1
8141,6
8142,8
8143,1
8144,6
8145,8
8146,3
8147,3
8148,1
8149,9
8150,3
8151,0
8152,3
8153,0
8154,5
8155,7
8156,8
8157,1
8158,3
8159,5
8160,0
8161,2
8162,9
8163,0
8164,3
8165,9
8166,2
8167,9
8168,3
8169,3
8170,3
8171,2
8172,2
8173,3
8174,9
8175,6
8176,9
8177,8
8178,9
8179,4
8180,2
8181,3
8182,0
8183,3
8184,7
8185,0
8186,0
8187,7
8188,7
8189,4
8190,2
8191,2
8192,5
8193,2
8194,1
8195,9
8196,3
8197,1
8198,7
8199,4
8200,6
8201,0
8202,6
8203,5
8204,5
8205,2
8206,0
8207,7
8208,0
8209,5
8210,1
8211,6
8212,1
8213,6
8214,9
8215,7
8216,5
8217,9
8218,6
8219,1
8220,2
8221,7
8222,0
8223,9
8224,5
8225,0
8226,1
8227,1
8228,8
8229,1
8230,0
8231,1
8232,3
8233,2
8234,9
8235,7
8236,3
8237,8
8238,1
8239,1
8240,7
8241,0
8242,0
8243,8
8244,2
8245,9
8246,8
8247,6
8248,1
8249,4
8250,6
8251,1
8252,1
8253,0
8254,0
8255,1
8256,0
8257,6
8258,3
8259,9
8260,3
8261,3
8262,0
8263,5
8264,0
8265,7
8266,4
8267,2
8268,7
8269,1
8270,3
8271,2
8272,3
8273,7
8274,0
8275,6
8276,9
8277,9
8278,4
8279,3
8280,1
8281,5
8282,9
8283,2
8284,2
8285,9
8286,2
8287,0
8288,5
8289,5
8290,8
8291,3
8292,1
8293,0
8294,8
8295,5
8296,3
8297,1
8298,2
8299,3
8300,5
8301,5
8302,3
8303,0
8304,6
8305,6
8306,4
8307,2
8308,3
8309,6
8310,5
8311,8
8312,1
8313,4
8314,6
8315,3
8316,5
8317,3
8318,6
8319,3
8320,1
8321,2
8322,2
8323,7
8324,6
8325,0
8326,6
8327,6
8328,1
8329,8
8330,5
8331,2
8332,8
8333,4
8334,3
8335,3
8336,3
8337,5
8338,6
8339,8
8340,5
8341,3
8342,9
8343,3
8344,7
8345,1
8346,4
8347,1
8348,4
8349,4
8350,9
8351,5
8352,0
8353,7
8354,2
8355,9
8356,0
8357,1
8358,9
8359,2
8360,1
8361,5
8362,1
8363,4
8364,1
8365,4
8366,9
8367,2
8368,3
8369,6
8370,6
8371,0
8372,1
8373,0
8374,1
8375,6
8376,2
8377,8
8378,5
8379,0
8380,9
8381,1
8382,3
8383,6
8384,1
8385,9
8386,2
8387,8
8388,2
8389,2
8390,1
8391,9
8392,6
8393,8
8394,1
8395,1
8396,5
8397,0
8398,6
8399,2
8400,0
8401,6
8402,1
8403,2
8404,2
8405,0
8406,1
8407,0
8408,0
8409,8
8410,6
8411,0
8412,8
8413,2
8414,1
8415,9
8416,2
8417,0
8418,0
8419,6
8420,6
8421,6
8422,8
8423,3
8424,6
8425,6
8426,9
8427,0
8428,5
8429,5
8430,9
8431,0
8432,5
8433,3
8434,9
8435,2
8436,5
8437,2
8438,6
8439,4
8440,5
8441,9
8442,0
8443,5
8444,3
8445,4
8446,2
8447,7
8448,3
8449,4
8450,3
8451,3
8452,5
8453,3
8454,0
8455,1
8456,9
8457,0
8458,3
8459,0
8460,0
8461,7
8462,3
8463,3
8464,6
8465,9
8466,7
8467,5
8468,6
8469,3
8470,0
8471,8
8472,2
8473,8
8474,6
8475,6
8476,6
8477,4
8478,3
8479,3
8480,2
8481,5
8482,9
8483,0
8484,2
8485,0
8486,2
8487,2
8488,4
8489,8
8490,3
8491,3
8492,9
8493,2
8494,0
8495,5
8496,9
8497,4
8498,7
8499,9
8500,6
8501,0
8502,1
8503,5
8504,1
8505,6
8506,9
8507,0
8508,3
8509,0
8510,7
8511,3
8512,1
8513,1
8514,7
8515,1
8516,6
8517,9
8518,0
8519,6
8520,6
8521,0
8522,1
8523,6
8524,6
8525,6
8526,4
8527,5
8528,1
8529,0
8530,1
8531,1
8532,6
8533,9
8534,3
8535,5
8536,0
8537,1
8538,2
8539,6
8540,6
8541,4
8542,1
8543,8
8544,6
8545,3
8546,5
8547,3
8548,5
8549,1
8550,5
8551,8
8552,1
8553,1
8554,1
8555,3
8556,9
8557,6
8558,3
8559,9
8560,6
8561,0
8562,2
8563,3
8564,8
8565,3
8566,7
8567,1
8568,7
8569,1
8570,6
8571,9
8572,1
8573,0
8574,0
8575,1
8576,0
8577,2
8578,2
8579,1
8580,0
8581,9
8582,2
8583,2
8584,1
8585,9
8586,6
8587,3
8588,3
8589,7
8590,0
8591,2
8592,0
8593,1
8594,5
8595,7
